timestamp (CST)	stage (ft)
2016-09-09 08:15:30-05	2.18
2016-09-09 08:30:31-05	2.18
2016-09-09 08:45:16-05	2.16
2016-09-09 09:00:17-05	2.17
2016-09-09 09:15:22-05	2.17
2016-09-09 09:30:23-05	2.17
2016-09-09 09:45:24-05	2.16
2016-09-09 10:00:25-05	2.16
2016-09-09 10:15:30-05	2.15
2016-09-09 10:30:31-05	2.14
2016-09-09 10:45:16-05	2.14
2016-09-09 11:00:17-05	2.13
2016-09-09 11:15:23-05	2.13
2016-09-09 11:30:24-05	2.14
2016-09-09 11:45:24-05	2.12
2016-09-09 12:00:25-05	2.12
2016-09-09 12:15:31-05	2.13
2016-09-09 12:30:16-05	2.13
2016-09-09 12:45:17-05	2.13
2016-09-09 13:00:18-05	2.13
2016-09-09 13:15:24-05	2.03
2016-09-09 13:30:25-05	2.09
2016-09-09 13:45:26-05	2.12
2016-09-09 14:00:27-05	2.12
2016-09-09 14:15:17-05	2.14
2016-09-09 14:30:18-05	2.15
2016-09-09 14:45:19-05	2.16
2016-09-09 15:00:20-05	2.15
2016-09-09 15:15:24-05	2.17
2016-09-09 15:30:25-05	2.17
2016-09-09 15:45:26-05	2.14
2016-09-09 16:00:27-05	2.14
2016-09-09 16:15:17-05	2.16
2016-09-09 16:30:17-05	2.16
2016-09-09 16:45:18-05	2.17
2016-09-09 17:00:19-05	2.18
2016-09-09 17:15:24-05	2.12
2016-09-09 17:30:25-05	2.18
2016-09-09 17:45:26-05	2.24
2016-09-09 18:00:27-05	2.24
2016-09-09 18:15:16-05	2.24
2016-09-09 18:30:17-05	2.24
2016-09-09 18:45:18-05	2.25
2016-09-09 19:00:18-05	2.24
2016-09-09 19:15:24-05	2.24
2016-09-09 19:30:25-05	2.25
2016-09-09 19:45:26-05	2.24
2016-09-09 20:00:27-05	2.24
2016-09-09 20:15:17-05	2.24
2016-09-09 20:30:17-05	2.24
2016-09-09 20:45:18-05	2.24
2016-09-09 21:00:19-05	2.26
2016-09-09 21:15:24-05	2.24
2016-09-09 21:30:24-05	2.25
2016-09-09 21:45:25-05	2.25
2016-09-09 22:00:26-05	2.26
2016-09-09 22:15:16-05	2.25
2016-09-09 22:30:17-05	2.26
2016-09-09 22:45:18-05	2.25
2016-09-09 23:00:18-05	2.25
2016-09-09 23:15:24-05	2.26
2016-09-09 23:30:24-05	2.26
2016-09-09 23:45:25-05	2.25
2016-09-10 00:00:26-05	2.26
2016-09-10 00:15:16-05	2.26
2016-09-10 00:30:17-05	2.27
2016-09-10 00:45:17-05	2.26
2016-09-10 01:00:18-05	2.26
2016-09-10 01:15:23-05	2.26
2016-09-10 01:30:24-05	2.25
2016-09-10 01:45:25-05	2.26
2016-09-10 02:00:25-05	2.26
2016-09-10 02:15:31-05	2.23
2016-09-10 02:30:16-05	2.24
2016-09-10 02:45:17-05	2.25
2016-09-10 03:00:18-05	2.25
2016-09-10 03:15:26-05	2.24
2016-09-10 03:30:26-05	2.23
2016-09-10 03:45:27-05	2.24
2016-09-10 04:00:27-05	2.24
2016-09-10 04:15:17-05	2.24
2016-09-10 04:30:18-05	2.23
2016-09-10 04:45:19-05	2.23
2016-09-10 05:00:20-05	2.24
2016-09-10 05:15:25-05	2.25
2016-09-10 05:30:25-05	2.24
2016-09-10 05:45:26-05	2.24
2016-09-10 06:00:27-05	2.24
2016-09-10 06:15:19-05	2.23
2016-09-10 06:30:19-05	2.23
2016-09-10 06:45:20-05	2.24
2016-09-10 07:00:27-05	2.23
2016-09-10 07:15:29-05	2.23
2016-09-10 07:30:30-05	2.24
2016-09-10 07:45:16-05	2.24
2016-09-10 08:00:17-05	2.25
2016-09-10 08:15:22-05	2.25
2016-09-10 08:30:23-05	2.24
2016-09-10 08:45:24-05	2.25
2016-09-10 09:00:24-05	2.24
2016-09-10 09:15:29-05	2.22
2016-09-10 09:30:30-05	2.2
2016-09-10 09:45:16-05	2.22
2016-09-10 10:00:17-05	2.23
2016-09-10 10:15:23-05	2.21
2016-09-10 10:30:24-05	2.22
2016-09-10 10:45:25-05	2.22
2016-09-10 11:00:26-05	2.2
2016-09-10 11:15:16-05	2.21
2016-09-10 11:30:17-05	2.2
2016-09-10 11:45:17-05	2.21
2016-09-10 12:00:18-05	2.21
2016-09-10 12:15:23-05	2.2
2016-09-10 12:30:24-05	2.2
2016-09-10 12:45:25-05	2.21
2016-09-10 13:00:26-05	2.2
2016-09-10 13:15:18-05	2.19
2016-09-10 13:30:19-05	2.17
2016-09-10 13:45:20-05	2.21
2016-09-10 14:00:20-05	2.15
2016-09-10 14:15:26-05	2.18
2016-09-10 14:30:26-05	2.18
2016-09-10 14:45:27-05	2.17
2016-09-10 15:00:28-05	2.17
2016-09-10 15:15:18-05	2.14
2016-09-10 15:30:19-05	2.16
2016-09-10 15:45:19-05	2.16
2016-09-10 16:00:20-05	2.15
2016-09-10 16:15:26-05	2.17
2016-09-10 16:30:27-05	2.15
2016-09-10 16:45:27-05	2.17
2016-09-10 17:00:28-05	2.18
2016-09-10 17:15:19-05	2.15
2016-09-10 17:30:19-05	2.16
2016-09-10 17:45:20-05	2.15
2016-09-10 18:00:21-05	2.15
2016-09-10 18:15:26-05	2.17
2016-09-10 18:30:26-05	2.17
2016-09-10 18:45:27-05	2.17
2016-09-10 19:00:28-05	2.18
2016-09-10 19:15:18-05	2.21
2016-09-10 19:30:19-05	2.24
2016-09-10 19:45:20-05	2.27
2016-09-10 20:00:21-05	2.3
2016-09-10 20:15:26-05	2.31
2016-09-10 20:30:26-05	2.3
2016-09-10 20:45:27-05	2.28
2016-09-10 21:00:28-05	2.31
2016-09-10 21:15:18-05	2.34
2016-09-10 21:30:19-05	2.34
2016-09-10 21:45:20-05	2.35
2016-09-10 22:00:21-05	2.37
2016-09-10 22:15:25-05	2.39
2016-09-10 22:30:26-05	2.39
2016-09-10 22:45:27-05	2.41
2016-09-10 23:00:28-05	2.41
2016-09-10 23:15:18-05	2.42
2016-09-10 23:30:19-05	2.44
2016-09-10 23:45:20-05	2.45
2016-09-11 00:00:21-05	2.46
2016-09-11 00:15:26-05	2.47
2016-09-11 00:30:27-05	2.47
2016-09-11 00:45:28-05	2.49
2016-09-11 01:00:28-05	2.51
2016-09-11 01:15:19-05	2.53
2016-09-11 01:30:19-05	2.55
2016-09-11 01:45:20-05	2.55
2016-09-11 02:00:21-05	2.56
2016-09-11 02:15:26-05	2.58
2016-09-11 02:30:27-05	2.59
2016-09-11 02:45:27-05	2.6
2016-09-11 03:00:28-05	2.61
2016-09-11 03:15:19-05	2.62
2016-09-11 03:30:19-05	2.63
2016-09-11 03:45:20-05	2.61
2016-09-11 04:00:21-05	2.63
2016-09-11 04:15:27-05	2.63
2016-09-11 04:30:28-05	2.63
2016-09-11 04:45:29-05	2.65
2016-09-11 05:00:30-05	2.64
2016-09-11 05:15:20-05	2.66
2016-09-11 05:30:20-05	2.66
2016-09-11 05:45:21-05	2.66
2016-09-11 06:00:22-05	2.66
2016-09-11 06:15:27-05	2.66
2016-09-11 06:30:28-05	2.67
2016-09-11 06:45:29-05	2.68
2016-09-11 07:00:29-05	2.68
2016-09-11 07:15:20-05	2.67
2016-09-11 07:30:20-05	2.66
2016-09-11 07:45:21-05	2.68
2016-09-11 08:00:22-05	2.69
2016-09-11 08:15:26-05	2.71
2016-09-11 08:30:27-05	2.73
2016-09-11 08:45:28-05	2.72
2016-09-11 09:00:29-05	2.72
2016-09-11 09:15:19-05	2.74
2016-09-11 09:30:19-05	2.74
2016-09-11 09:45:20-05	2.73
2016-09-11 10:00:21-05	2.73
2016-09-11 10:15:27-05	2.71
2016-09-11 10:30:28-05	2.71
2016-09-11 10:45:28-05	2.69
2016-09-11 11:00:29-05	2.68
2016-09-11 11:15:20-05	2.65
2016-09-11 11:30:21-05	2.65
2016-09-11 11:45:22-05	2.64
2016-09-11 12:00:23-05	2.63
2016-09-11 12:15:27-05	2.63
2016-09-11 12:30:28-05	2.63
2016-09-11 12:45:29-05	2.6
2016-09-11 13:00:30-05	2.6
2016-09-11 13:15:21-05	2.59
2016-09-11 13:30:22-05	2.59
2016-09-11 13:45:23-05	2.56
2016-09-11 14:00:23-05	2.56
2016-09-11 14:15:30-05	2.54
2016-09-11 14:30:31-05	2.53
2016-09-11 14:45:17-05	2.52
2016-09-11 15:00:17-05	2.51
2016-09-11 15:15:22-05	2.5
2016-09-11 15:30:23-05	2.48
2016-09-11 15:45:24-05	2.48
2016-09-11 16:00:25-05	2.46
2016-09-11 16:15:16-05	2.46
2016-09-11 16:30:17-05	2.44
2016-09-11 16:45:18-05	2.44
2016-09-11 17:00:18-05	2.44
2016-09-11 17:15:23-05	2.42
2016-09-11 17:30:24-05	2.43
2016-09-11 17:45:25-05	2.41
2016-09-11 18:00:25-05	2.4
2016-09-11 18:15:30-05	2.38
2016-09-11 18:30:16-05	2.36
2016-09-11 18:45:17-05	2.36
2016-09-11 19:00:18-05	2.37
2016-09-11 19:15:23-05	2.39
2016-09-11 19:30:24-05	2.42
2016-09-11 19:45:25-05	2.43
2016-09-11 20:00:25-05	2.44
2016-09-11 20:15:17-05	2.49
2016-09-11 20:30:18-05	2.49
2016-09-11 20:45:18-05	2.5
2016-09-11 21:00:19-05	2.51
2016-09-11 21:15:25-05	2.51
2016-09-11 21:30:25-05	2.51
2016-09-11 21:45:26-05	2.53
2016-09-11 22:00:27-05	2.53
2016-09-11 22:15:17-05	2.52
2016-09-11 22:30:18-05	2.53
2016-09-11 22:45:19-05	2.52
2016-09-11 23:00:20-05	2.5
2016-09-11 23:15:25-05	2.52
2016-09-11 23:30:25-05	2.51
2016-09-11 23:45:26-05	2.52
2016-09-12 00:00:27-05	2.51
2016-09-12 00:15:17-05	2.52
2016-09-12 00:30:18-05	2.52
2016-09-12 00:45:18-05	2.51
2016-09-12 01:00:19-05	2.51
2016-09-12 01:15:24-05	2.49
2016-09-12 01:30:25-05	2.51
2016-09-12 01:45:25-05	2.53
2016-09-12 02:00:26-05	2.52
2016-09-12 02:15:16-05	2.48
2016-09-12 02:30:17-05	2.49
2016-09-12 02:45:18-05	2.48
2016-09-12 03:00:19-05	2.48
2016-09-12 03:15:24-05	2.48
2016-09-12 03:30:25-05	2.49
2016-09-12 03:45:26-05	2.49
2016-09-12 04:00:27-05	2.48
2016-09-12 04:15:17-05	2.47
2016-09-12 04:30:18-05	2.47
2016-09-12 04:45:18-05	2.46
2016-09-12 05:00:19-05	2.46
2016-09-12 05:15:24-05	2.46
2016-09-12 05:30:25-05	2.47
2016-09-12 05:45:26-05	2.47
2016-09-12 06:00:27-05	2.46
2016-09-12 06:15:16-05	2.47
2016-09-12 06:30:17-05	2.46
2016-09-12 06:45:18-05	2.47
2016-09-12 07:00:19-05	2.47
2016-09-12 07:15:24-05	2.48
2016-09-12 07:30:25-05	2.48
2016-09-12 07:45:25-05	2.49
2016-09-12 08:00:26-05	2.48
2016-09-12 08:15:16-05	2.5
2016-09-12 08:30:17-05	2.49
2016-09-12 08:45:18-05	2.49
2016-09-12 09:00:18-05	2.49
2016-09-12 09:15:24-05	2.49
2016-09-12 09:30:24-05	2.47
2016-09-12 09:45:25-05	2.46
2016-09-12 10:00:25-05	2.47
2016-09-12 10:15:31-05	2.48
2016-09-12 10:30:16-05	2.46
2016-09-12 10:45:17-05	2.46
2016-09-12 11:00:18-05	2.45
2016-09-12 11:15:25-05	2.45
2016-09-12 11:30:26-05	2.43
2016-09-12 11:45:26-05	2.41
2016-09-12 12:00:27-05	2.39
2016-09-12 12:15:17-05	2.39
2016-09-12 12:30:18-05	2.4
2016-09-12 12:45:18-05	2.36
2016-09-12 13:00:19-05	2.37
2016-09-12 13:15:24-05	2.39
2016-09-12 13:30:25-05	2.34
2016-09-12 13:45:26-05	2.37
2016-09-12 14:00:26-05	2.35
2016-09-12 14:15:21-05	2.35
2016-09-12 14:30:22-05	2.34
2016-09-12 14:45:22-05	2.33
2016-09-12 15:00:23-05	2.32
2016-09-12 15:15:28-05	2.31
2016-09-12 15:30:29-05	2.31
2016-09-12 15:45:29-05	2.3
2016-09-12 16:00:30-05	2.3
2016-09-12 16:15:20-05	2.27
2016-09-12 16:30:21-05	2.27
2016-09-12 16:45:22-05	2.26
2016-09-12 17:00:23-05	2.29
2016-09-12 17:15:28-05	2.28
2016-09-12 17:30:29-05	2.28
2016-09-12 17:45:29-05	2.28
2016-09-12 18:00:30-05	2.3
2016-09-12 18:15:20-05	2.31
2016-09-12 18:30:20-05	2.31
2016-09-12 18:45:21-05	2.33
2016-09-12 19:00:22-05	2.33
2016-09-12 19:15:27-05	2.34
2016-09-12 19:30:28-05	2.35
2016-09-12 19:45:29-05	2.34
2016-09-12 20:00:30-05	2.35
2016-09-12 20:15:20-05	2.34
2016-09-12 20:30:21-05	2.36
2016-09-12 20:45:22-05	2.36
2016-09-12 21:00:23-05	2.36
2016-09-12 21:15:29-05	2.37
2016-09-12 21:30:29-05	2.37
2016-09-12 21:45:30-05	2.37
2016-09-12 22:00:31-05	2.38
2016-09-12 22:15:22-05	2.37
2016-09-12 22:30:22-05	2.37
2016-09-12 22:45:23-05	2.36
2016-09-12 23:00:24-05	2.36
2016-09-12 23:15:29-05	2.35
2016-09-12 23:30:30-05	2.36
2016-09-12 23:45:30-05	2.36
2016-09-13 00:00:16-05	2.35
2016-09-13 00:15:21-05	2.34
2016-09-13 00:30:22-05	2.35
2016-09-13 00:45:23-05	2.35
2016-09-13 01:00:24-05	2.35
2016-09-13 01:15:30-05	2.34
2016-09-13 01:30:30-05	2.34
2016-09-13 01:45:16-05	2.34
2016-09-13 02:00:17-05	2.34
2016-09-13 02:15:22-05	2.35
2016-09-13 02:30:22-05	2.34
2016-09-13 02:45:23-05	2.34
2016-09-13 03:00:23-05	2.33
2016-09-13 03:15:28-05	2.32
2016-09-13 03:30:29-05	2.32
2016-09-13 03:45:30-05	2.33
2016-09-13 04:00:31-05	2.35
2016-09-13 04:15:21-05	2.33
2016-09-13 04:30:21-05	2.33
2016-09-13 04:45:22-05	2.32
2016-09-13 05:00:23-05	2.33
2016-09-13 05:15:28-05	2.33
2016-09-13 05:30:29-05	2.32
2016-09-13 05:45:29-05	2.33
2016-09-13 06:00:30-05	2.34
2016-09-13 06:15:21-05	2.34
2016-09-13 06:30:21-05	2.33
2016-09-13 06:45:22-05	2.34
2016-09-13 07:00:23-05	2.34
2016-09-13 07:15:29-05	2.34
2016-09-13 07:30:30-05	2.33
2016-09-13 07:45:30-05	2.32
2016-09-13 08:00:16-05	2.34
2016-09-13 08:15:22-05	2.33
2016-09-13 08:30:22-05	2.33
2016-09-13 08:45:23-05	2.32
2016-09-13 09:00:24-05	2.33
2016-09-13 09:15:30-05	2.33
2016-09-13 09:30:30-05	2.32
2016-09-13 09:45:16-05	2.32
2016-09-13 10:00:17-05	2.3
2016-09-13 10:15:21-05	2.29
2016-09-13 10:30:22-05	2.3
2016-09-13 10:45:23-05	2.3
2016-09-13 11:00:23-05	2.29
2016-09-13 11:15:29-05	2.29
2016-09-13 11:30:29-05	2.28
2016-09-13 11:45:30-05	2.27
2016-09-13 12:00:16-05	2.27
2016-09-13 12:15:22-05	2.27
2016-09-13 12:30:23-05	2.27
2016-09-13 12:45:23-05	2.27
2016-09-13 13:00:24-05	2.26
2016-09-13 13:15:29-05	2.26
2016-09-13 13:30:30-05	2.25
2016-09-13 13:45:16-05	2.26
2016-09-13 14:00:17-05	2.26
2016-09-13 14:15:22-05	2.25
2016-09-13 14:30:23-05	2.25
2016-09-13 14:45:23-05	2.25
2016-09-13 15:00:24-05	2.25
2016-09-13 15:15:29-05	2.25
2016-09-13 15:30:30-05	2.24
2016-09-13 15:45:16-05	2.21
2016-09-13 16:00:17-05	2.23
2016-09-13 16:15:22-05	2.24
2016-09-13 16:30:23-05	2.22
2016-09-13 16:45:23-05	2.23
2016-09-13 17:00:24-05	2.23
2016-09-13 17:15:18-05	2.23
2016-09-13 17:30:19-05	2.23
2016-09-13 17:45:20-05	2.24
2016-09-13 18:00:20-05	2.24
2016-09-13 18:15:26-05	2.24
2016-09-13 18:30:27-05	2.24
2016-09-13 18:45:28-05	2.24
2016-09-13 19:00:29-05	2.24
2016-09-13 19:15:19-05	2.24
2016-09-13 19:30:20-05	2.24
2016-09-13 19:45:20-05	2.23
2016-09-13 20:00:21-05	2.24
2016-09-13 20:15:26-05	2.24
2016-09-13 20:30:27-05	2.23
2016-09-13 20:45:27-05	2.24
2016-09-13 21:00:28-05	2.24
2016-09-13 21:15:18-05	2.24
2016-09-13 21:30:19-05	2.24
2016-09-13 21:45:20-05	2.25
2016-09-13 22:00:21-05	2.24
2016-09-13 22:15:26-05	2.24
2016-09-13 22:30:27-05	2.24
2016-09-13 22:45:28-05	2.24
2016-09-13 23:00:28-05	2.23
2016-09-13 23:15:19-05	2.23
2016-09-13 23:30:20-05	2.23
2016-09-13 23:45:21-05	2.24
2016-09-14 00:00:22-05	2.22
2016-09-14 00:15:26-05	2.23
2016-09-14 00:30:27-05	2.2
2016-09-14 00:45:28-05	2.23
2016-09-14 01:00:29-05	2.22
2016-09-14 01:15:19-05	2.24
2016-09-14 01:30:20-05	2.24
2016-09-14 01:45:20-05	2.22
2016-09-14 02:00:21-05	2.22
2016-09-14 02:15:29-05	2.22
2016-09-14 02:30:29-05	2.22
2016-09-14 02:45:30-05	2.24
2016-09-14 03:00:31-05	2.23
2016-09-14 03:15:21-05	2.23
2016-09-14 03:30:22-05	2.22
2016-09-14 03:45:23-05	2.21
2016-09-14 04:00:24-05	2.22
2016-09-14 04:15:29-05	2.22
2016-09-14 04:30:29-05	2.22
2016-09-14 04:45:30-05	2.2
2016-09-14 05:00:31-05	2.22
2016-09-14 05:15:22-05	2.21
2016-09-14 05:30:23-05	2.22
2016-09-14 05:45:24-05	2.22
2016-09-14 06:00:24-05	2.23
2016-09-14 06:15:30-05	2.24
2016-09-14 06:30:31-05	2.23
2016-09-14 06:45:17-05	2.22
2016-09-14 07:00:17-05	2.22
2016-09-14 07:15:23-05	2.23
2016-09-14 07:30:23-05	2.23
2016-09-14 07:45:24-05	2.23
2016-09-14 08:00:25-05	2.23
2016-09-14 08:15:31-05	2.22
2016-09-14 08:30:16-05	2.23
2016-09-14 08:45:17-05	2.22
2016-09-14 09:00:18-05	2.22
2016-09-14 09:15:23-05	2.21
2016-09-14 09:30:24-05	2.21
2016-09-14 09:45:24-05	2.21
2016-09-14 10:00:25-05	2.21
2016-09-14 10:15:31-05	2.21
2016-09-14 10:30:16-05	2.2
2016-09-14 10:45:17-05	2.21
2016-09-14 11:00:18-05	2.19
2016-09-14 11:15:23-05	2.16
2016-09-14 11:30:24-05	2.16
2016-09-14 11:45:24-05	2.16
2016-09-14 12:00:25-05	2.14
2016-09-14 12:15:30-05	2.13
2016-09-14 12:30:31-05	2.13
2016-09-14 12:45:17-05	2.11
2016-09-14 13:00:18-05	2.1
2016-09-14 13:15:23-05	2.1
2016-09-14 13:30:24-05	2.09
2016-09-14 13:45:24-05	2.08
2016-09-14 14:00:25-05	2.06
2016-09-14 14:15:31-05	2.06
2016-09-14 14:30:16-05	2.04
2016-09-14 14:45:17-05	2.03
2016-09-14 15:00:18-05	2.02
2016-09-14 15:15:25-05	2.0
2016-09-14 15:30:25-05	1.99
2016-09-14 15:45:26-05	1.97
2016-09-14 16:00:27-05	1.95
2016-09-14 16:15:17-05	1.93
2016-09-14 16:30:17-05	1.92
2016-09-14 16:45:18-05	1.94
2016-09-14 17:00:19-05	1.94
2016-09-14 17:15:24-05	1.92
2016-09-14 17:30:25-05	1.95
2016-09-14 17:45:26-05	1.98
2016-09-14 18:00:27-05	1.98
2016-09-14 18:15:18-05	1.98
2016-09-14 18:30:19-05	2.0
2016-09-14 18:45:20-05	2.02
2016-09-14 19:00:21-05	2.04
2016-09-14 19:15:26-05	2.05
2016-09-14 19:30:27-05	2.06
2016-09-14 19:45:27-05	2.07
2016-09-14 20:00:28-05	2.09
2016-09-14 20:15:18-05	2.1
2016-09-14 20:30:18-05	2.1
2016-09-14 20:45:19-05	2.12
2016-09-14 21:00:19-05	2.11
2016-09-14 21:15:25-05	2.11
2016-09-14 21:30:25-05	2.12
2016-09-14 21:45:26-05	2.13
2016-09-14 22:00:27-05	2.12
2016-09-14 22:15:17-05	2.13
2016-09-14 22:30:18-05	2.13
2016-09-14 22:45:18-05	2.13
2016-09-14 23:00:19-05	2.13
2016-09-14 23:15:24-05	2.13
2016-09-14 23:30:25-05	2.14
2016-09-14 23:45:25-05	2.13
2016-09-15 00:00:26-05	2.13
2016-09-15 00:15:17-05	2.14
2016-09-15 00:30:17-05	2.14
2016-09-15 00:45:18-05	2.14
2016-09-15 01:00:19-05	2.14
2016-09-15 01:15:24-05	2.14
2016-09-15 01:30:25-05	2.14
2016-09-15 01:45:26-05	2.13
2016-09-15 02:00:26-05	2.14
2016-09-15 02:15:31-05	2.14
2016-09-15 02:30:16-05	2.14
2016-09-15 02:45:17-05	2.14
2016-09-15 03:00:18-05	2.13
2016-09-15 03:15:22-05	2.14
2016-09-15 03:30:23-05	2.15
2016-09-15 03:45:24-05	2.16
2016-09-15 04:00:25-05	2.17
2016-09-15 04:15:30-05	2.15
2016-09-15 04:30:31-05	2.17
2016-09-15 04:45:16-05	2.17
2016-09-15 05:00:17-05	2.18
2016-09-15 05:15:22-05	2.16
2016-09-15 05:30:23-05	2.15
2016-09-15 05:45:23-05	2.14
2016-09-15 06:00:24-05	2.15
2016-09-15 06:15:29-05	2.16
2016-09-15 06:30:30-05	2.15
2016-09-15 06:45:30-05	2.15
2016-09-15 07:00:22-05	2.17
2016-09-15 07:15:27-05	2.17
2016-09-15 07:30:28-05	2.16
2016-09-15 07:45:29-05	2.16
2016-09-15 08:00:30-05	2.15
2016-09-15 08:15:20-05	2.15
2016-09-15 08:30:21-05	2.16
2016-09-15 08:45:22-05	2.16
2016-09-15 09:00:23-05	2.17
2016-09-15 09:15:28-05	2.16
2016-09-15 09:30:29-05	2.16
2016-09-15 09:45:29-05	2.17
2016-09-15 10:00:30-05	2.16
2016-09-15 10:15:20-05	2.16
2016-09-15 10:30:21-05	2.15
2016-09-15 10:45:22-05	2.16
2016-09-15 11:00:22-05	2.15
2016-09-15 11:15:27-05	2.14
2016-09-15 11:30:28-05	2.15
2016-09-15 11:45:28-05	2.14
2016-09-15 12:00:29-05	2.12
2016-09-15 12:15:19-05	2.13
2016-09-15 12:30:20-05	2.11
2016-09-15 12:45:20-05	2.12
2016-09-15 13:00:21-05	2.11
2016-09-15 13:15:27-05	2.08
2016-09-15 13:30:27-05	2.1
2016-09-15 13:45:28-05	2.08
2016-09-15 14:00:29-05	2.07
2016-09-15 14:15:19-05	2.05
2016-09-15 14:30:19-05	2.06
2016-09-15 14:45:20-05	2.07
2016-09-15 15:00:21-05	2.05
2016-09-15 15:15:26-05	2.06
2016-09-15 15:30:26-05	2.06
2016-09-15 15:45:27-05	2.06
2016-09-15 16:00:28-05	2.06
2016-09-15 16:15:19-05	2.08
2016-09-15 16:30:19-05	2.09
2016-09-15 16:45:20-05	2.1
2016-09-15 17:00:21-05	2.11
2016-09-15 17:15:26-05	2.09
2016-09-15 17:30:27-05	2.1
2016-09-15 17:45:27-05	2.1
2016-09-15 18:00:28-05	2.09
2016-09-15 18:15:18-05	2.09
2016-09-15 18:30:19-05	2.07
2016-09-15 18:45:19-05	2.05
2016-09-15 19:00:20-05	2.1
2016-09-15 19:15:25-05	2.06
2016-09-15 19:30:26-05	2.08
2016-09-15 19:45:27-05	2.09
2016-09-15 20:00:28-05	2.12
2016-09-15 20:15:19-05	2.13
2016-09-15 20:30:20-05	2.12
2016-09-15 20:45:21-05	2.04
2016-09-15 21:00:22-05	2.06
2016-09-15 21:15:22-05	2.08
2016-09-15 21:30:23-05	2.28
2016-09-15 21:45:24-05	2.38
2016-09-15 22:00:24-05	2.36
2016-09-15 22:15:29-05	2.32
2016-09-15 22:30:30-05	2.3
2016-09-15 22:45:16-05	2.31
2016-09-15 23:00:17-05	2.28
2016-09-15 23:15:22-05	2.29
2016-09-15 23:30:23-05	2.28
2016-09-15 23:45:23-05	2.25
2016-09-16 00:00:24-05	2.25
2016-09-16 00:15:29-05	2.24
2016-09-16 00:30:30-05	2.25
2016-09-16 00:45:30-05	2.26
2016-09-16 01:00:16-05	2.25
2016-09-16 01:15:23-05	2.25
2016-09-16 01:30:24-05	2.24
2016-09-16 01:45:24-05	2.24
2016-09-16 02:00:25-05	2.25
2016-09-16 02:15:30-05	2.27
2016-09-16 02:30:30-05	2.29
2016-09-16 02:45:16-05	2.32
2016-09-16 03:00:17-05	2.33
2016-09-16 03:15:22-05	2.33
2016-09-16 03:30:23-05	2.32
2016-09-16 03:45:24-05	2.32
2016-09-16 04:00:25-05	2.3
2016-09-16 04:15:17-05	2.31
2016-09-16 04:30:18-05	2.31
2016-09-16 04:45:19-05	2.31
2016-09-16 05:00:20-05	2.31
2016-09-16 05:15:24-05	2.31
2016-09-16 05:30:25-05	2.31
2016-09-16 05:45:26-05	2.31
2016-09-16 06:00:27-05	2.32
2016-09-16 06:15:16-05	2.33
2016-09-16 06:30:17-05	2.33
2016-09-16 06:45:18-05	2.32
2016-09-16 07:00:19-05	2.34
2016-09-16 07:15:24-05	2.34
2016-09-16 07:30:24-05	2.34
2016-09-16 07:45:25-05	2.35
2016-09-16 08:00:26-05	2.36
2016-09-16 08:15:31-05	2.37
2016-09-16 08:30:17-05	2.38
2016-09-16 08:45:17-05	2.39
2016-09-16 09:00:18-05	2.4
2016-09-16 09:15:24-05	2.4
2016-09-16 09:30:25-05	2.4
2016-09-16 09:45:26-05	2.4
2016-09-16 10:00:27-05	2.39
2016-09-16 10:15:17-05	2.4
2016-09-16 10:30:17-05	2.41
2016-09-16 10:45:18-05	2.42
2016-09-16 11:00:19-05	2.43
2016-09-16 11:15:24-05	2.44
2016-09-16 11:30:25-05	2.44
2016-09-16 11:45:26-05	2.45
2016-09-16 12:00:27-05	2.45
2016-09-16 12:15:18-05	2.46
2016-09-16 12:30:19-05	2.46
2016-09-16 12:45:19-05	2.46
2016-09-16 13:00:20-05	2.48
2016-09-16 13:15:25-05	2.47
2016-09-16 13:30:26-05	2.47
2016-09-16 13:45:27-05	2.48
2016-09-16 14:00:27-05	2.48
2016-09-16 14:15:17-05	2.5
2016-09-16 14:30:18-05	2.51
2016-09-16 14:45:19-05	2.52
2016-09-16 15:00:20-05	2.55
2016-09-16 15:15:25-05	2.56
2016-09-16 15:30:25-05	2.56
2016-09-16 15:45:26-05	2.57
2016-09-16 16:00:27-05	2.58
2016-09-16 16:15:17-05	2.58
2016-09-16 16:30:17-05	2.59
2016-09-16 16:45:18-05	2.62
2016-09-16 17:00:19-05	2.63
2016-09-16 17:15:24-05	2.67
2016-09-16 17:30:25-05	2.69
2016-09-16 17:45:26-05	2.7
2016-09-16 18:00:27-05	2.72
2016-09-16 18:15:17-05	2.73
2016-09-16 18:30:18-05	2.75
2016-09-16 18:45:18-05	2.78
2016-09-16 19:00:19-05	2.82
2016-09-16 19:15:26-05	2.85
2016-09-16 19:30:27-05	2.88
2016-09-16 19:45:27-05	2.92
2016-09-16 20:00:28-05	2.96
2016-09-16 20:15:18-05	3.0
2016-09-16 20:30:19-05	3.03
2016-09-16 20:45:20-05	3.07
2016-09-16 21:00:20-05	3.12
2016-09-16 21:15:25-05	3.16
2016-09-16 21:30:26-05	3.19
2016-09-16 21:45:27-05	3.24
2016-09-16 22:00:27-05	3.28
2016-09-16 22:15:17-05	3.31
2016-09-16 22:30:18-05	3.35
2016-09-16 22:45:19-05	3.38
2016-09-16 23:00:19-05	3.41
2016-09-16 23:15:27-05	3.44
2016-09-16 23:30:27-05	3.49
2016-09-16 23:45:28-05	3.52
2016-09-17 00:00:29-05	3.55
